tile_id,latitude,longitude,status,last_scrape,phrase
33.5200_-85.2511,33.56,-85.202981,MISSING,N/A,N/A
33.5200_-85.1549,33.56,-85.106761,MISSING,N/A,N/A
33.5200_-85.0587,33.56,-85.010541,MISSING,N/A,N/A
33.5200_-84.9624,33.56,-84.914321,MISSING,N/A,N/A
33.5200_-84.8662,33.56,-84.8181,MISSING,N/A,N/A
33.5200_-84.7700,33.56,-84.72188,MISSING,N/A,N/A
33.5200_-84.6738,33.56,-84.62566,MISSING,N/A,N/A
33.5200_-84.5775,33.56,-84.52944,MISSING,N/A,N/A
33.5200_-84.4813,33.56,-84.43322,MISSING,N/A,N/A
33.5200_-84.3851,33.56,-84.336999,MISSING,N/A,N/A
33.5200_-84.2889,33.56,-84.240779,MISSING,N/A,N/A
33.5200_-84.1927,33.56,-84.144559,MISSING,N/A,N/A
33.5200_-84.0964,33.56,-84.048339,MISSING,N/A,N/A
33.5200_-84.0002,33.56,-83.952119,MISSING,N/A,N/A
33.5200_-83.9040,33.56,-83.855898,MISSING,N/A,N/A
33.5200_-83.8078,33.56,-83.759678,MISSING,N/A,N/A
33.5200_-83.7116,33.56,-83.663458,MISSING,N/A,N/A
33.5200_-83.6153,33.56,-83.567238,MISSING,N/A,N/A
33.5200_-83.5191,33.56,-83.471018,MISSING,N/A,N/A
33.6000_-85.3473,33.64,-85.299201,MISSING,N/A,N/A
33.6000_-85.2511,33.64,-85.202981,MISSING,N/A,N/A
33.6000_-85.1549,33.64,-85.106761,MISSING,N/A,N/A
33.6000_-85.0587,33.64,-85.010541,MISSING,N/A,N/A
33.6000_-84.9624,33.64,-84.914321,MISSING,N/A,N/A
33.6000_-84.8662,33.64,-84.8181,MISSING,N/A,N/A
33.6000_-84.7700,33.64,-84.72188,MISSING,N/A,N/A
33.6000_-84.6738,33.64,-84.62566,MISSING,N/A,N/A
33.6000_-84.5775,33.64,-84.52944,MISSING,N/A,N/A
33.6000_-84.4813,33.64,-84.43322,MISSING,N/A,N/A
33.6000_-84.3851,33.64,-84.336999,MISSING,N/A,N/A
33.6000_-84.2889,33.64,-84.240779,MISSING,N/A,N/A
33.6000_-84.1927,33.64,-84.144559,MISSING,N/A,N/A
33.6000_-84.0964,33.64,-84.048339,MISSING,N/A,N/A
33.6000_-84.0002,33.64,-83.952119,MISSING,N/A,N/A
33.6000_-83.9040,33.64,-83.855898,MISSING,N/A,N/A
33.6000_-83.8078,33.64,-83.759678,MISSING,N/A,N/A
33.6000_-83.7116,33.64,-83.663458,MISSING,N/A,N/A
33.6000_-83.6153,33.64,-83.567238,MISSING,N/A,N/A
33.6000_-83.5191,33.64,-83.471018,MISSING,N/A,N/A
33.6800_-85.3473,33.72,-85.299201,MISSING,N/A,N/A
33.6800_-85.2511,33.72,-85.202981,MISSING,N/A,N/A
33.6800_-85.1549,33.72,-85.106761,MISSING,N/A,N/A
33.6800_-85.0587,33.72,-85.010541,MISSING,N/A,N/A
33.6800_-84.9624,33.72,-84.914321,MISSING,N/A,N/A
33.6800_-84.8662,33.72,-84.8181,MISSING,N/A,N/A
33.6800_-84.7700,33.72,-84.72188,MISSING,N/A,N/A
33.6800_-84.6738,33.72,-84.62566,MISSING,N/A,N/A
33.6800_-84.5775,33.72,-84.52944,MISSING,N/A,N/A
33.6800_-84.4813,33.72,-84.43322,MISSING,N/A,N/A
33.6800_-84.3851,33.72,-84.336999,MISSING,N/A,N/A
33.6800_-84.2889,33.72,-84.240779,MISSING,N/A,N/A
33.6800_-84.1927,33.72,-84.144559,MISSING,N/A,N/A
33.6800_-84.0964,33.72,-84.048339,MISSING,N/A,N/A
33.6800_-84.0002,33.72,-83.952119,MISSING,N/A,N/A
33.6800_-83.9040,33.72,-83.855898,MISSING,N/A,N/A
33.6800_-83.8078,33.72,-83.759678,MISSING,N/A,N/A
33.6800_-83.7116,33.72,-83.663458,MISSING,N/A,N/A
33.6800_-83.6153,33.72,-83.567238,MISSING,N/A,N/A
33.6800_-83.5191,33.72,-83.471018,MISSING,N/A,N/A
33.7600_-85.3473,33.8,-85.299201,MISSING,N/A,N/A
33.7600_-85.2511,33.8,-85.202981,MISSING,N/A,N/A
33.7600_-85.1549,33.8,-85.106761,MISSING,N/A,N/A
33.7600_-85.0587,33.8,-85.010541,MISSING,N/A,N/A
33.7600_-84.9624,33.8,-84.914321,MISSING,N/A,N/A
33.7600_-84.8662,33.8,-84.8181,MISSING,N/A,N/A
33.7600_-84.7700,33.8,-84.72188,MISSING,N/A,N/A
33.7600_-84.6738,33.8,-84.62566,MISSING,N/A,N/A
33.7600_-84.5775,33.8,-84.52944,MISSING,N/A,N/A
33.7600_-84.4813,33.8,-84.43322,MISSING,N/A,N/A
33.7600_-84.3851,33.8,-84.336999,MISSING,N/A,N/A
33.7600_-84.2889,33.8,-84.240779,MISSING,N/A,N/A
33.7600_-84.1927,33.8,-84.144559,MISSING,N/A,N/A
33.7600_-84.0964,33.8,-84.048339,MISSING,N/A,N/A
33.7600_-84.0002,33.8,-83.952119,MISSING,N/A,N/A
33.7600_-83.9040,33.8,-83.855898,MISSING,N/A,N/A
33.7600_-83.8078,33.8,-83.759678,MISSING,N/A,N/A
33.7600_-83.7116,33.8,-83.663458,MISSING,N/A,N/A
33.7600_-83.6153,33.8,-83.567238,MISSING,N/A,N/A
33.7600_-83.5191,33.8,-83.471018,MISSING,N/A,N/A
33.8400_-85.3473,33.88,-85.299201,MISSING,N/A,N/A
33.8400_-85.2511,33.88,-85.202981,MISSING,N/A,N/A
33.8400_-85.1549,33.88,-85.106761,MISSING,N/A,N/A
33.8400_-85.0587,33.88,-85.010541,MISSING,N/A,N/A
33.8400_-84.9624,33.88,-84.914321,MISSING,N/A,N/A
33.8400_-84.8662,33.88,-84.8181,MISSING,N/A,N/A
33.8400_-84.7700,33.88,-84.72188,MISSING,N/A,N/A
33.8400_-84.6738,33.88,-84.62566,MISSING,N/A,N/A
33.8400_-84.5775,33.88,-84.52944,MISSING,N/A,N/A
33.8400_-84.4813,33.88,-84.43322,MISSING,N/A,N/A
33.8400_-84.3851,33.88,-84.336999,MISSING,N/A,N/A
33.8400_-84.2889,33.88,-84.240779,MISSING,N/A,N/A
33.8400_-84.1927,33.88,-84.144559,MISSING,N/A,N/A
33.8400_-84.0964,33.88,-84.048339,MISSING,N/A,N/A
33.8400_-84.0002,33.88,-83.952119,MISSING,N/A,N/A
33.8400_-83.9040,33.88,-83.855898,MISSING,N/A,N/A
33.8400_-83.8078,33.88,-83.759678,MISSING,N/A,N/A
33.8400_-83.7116,33.88,-83.663458,MISSING,N/A,N/A
33.8400_-83.6153,33.88,-83.567238,MISSING,N/A,N/A
33.8400_-83.5191,33.88,-83.471018,MISSING,N/A,N/A
33.9200_-85.3473,33.96,-85.299201,MISSING,N/A,N/A
33.9200_-85.2511,33.96,-85.202981,MISSING,N/A,N/A
33.9200_-85.1549,33.96,-85.106761,MISSING,N/A,N/A
33.9200_-85.0587,33.96,-85.010541,MISSING,N/A,N/A
33.9200_-84.9624,33.96,-84.914321,MISSING,N/A,N/A
33.9200_-84.8662,33.96,-84.8181,MISSING,N/A,N/A
33.9200_-84.7700,33.96,-84.72188,MISSING,N/A,N/A
33.9200_-84.6738,33.96,-84.62566,MISSING,N/A,N/A
33.9200_-84.5775,33.96,-84.52944,MISSING,N/A,N/A
33.9200_-84.4813,33.96,-84.43322,MISSING,N/A,N/A
33.9200_-84.3851,33.96,-84.336999,MISSING,N/A,N/A
33.9200_-84.2889,33.96,-84.240779,MISSING,N/A,N/A
33.9200_-84.1927,33.96,-84.144559,MISSING,N/A,N/A
33.9200_-84.0964,33.96,-84.048339,MISSING,N/A,N/A
33.9200_-84.0002,33.96,-83.952119,MISSING,N/A,N/A
33.9200_-83.9040,33.96,-83.855898,MISSING,N/A,N/A
33.9200_-83.8078,33.96,-83.759678,MISSING,N/A,N/A
33.9200_-83.7116,33.96,-83.663458,MISSING,N/A,N/A
33.9200_-83.6153,33.96,-83.567238,MISSING,N/A,N/A
33.9200_-83.5191,33.96,-83.471018,MISSING,N/A,N/A
34.0000_-85.3473,34.04,-85.299201,MISSING,N/A,N/A
34.0000_-85.2511,34.04,-85.202981,MISSING,N/A,N/A
34.0000_-85.1549,34.04,-85.106761,MISSING,N/A,N/A
34.0000_-85.0587,34.04,-85.010541,MISSING,N/A,N/A
34.0000_-84.9624,34.04,-84.914321,MISSING,N/A,N/A
34.0000_-84.8662,34.04,-84.8181,MISSING,N/A,N/A
34.0000_-84.7700,34.04,-84.72188,MISSING,N/A,N/A
34.0000_-84.6738,34.04,-84.62566,MISSING,N/A,N/A
34.0000_-84.5775,34.04,-84.52944,MISSING,N/A,N/A
34.0000_-84.4813,34.04,-84.43322,MISSING,N/A,N/A
34.0000_-84.3851,34.04,-84.336999,MISSING,N/A,N/A
34.0000_-84.2889,34.04,-84.240779,MISSING,N/A,N/A
34.0000_-84.1927,34.04,-84.144559,MISSING,N/A,N/A
34.0000_-84.0964,34.04,-84.048339,MISSING,N/A,N/A
34.0000_-84.0002,34.04,-83.952119,MISSING,N/A,N/A
34.0000_-83.9040,34.04,-83.855898,MISSING,N/A,N/A
34.0000_-83.8078,34.04,-83.759678,MISSING,N/A,N/A
34.0000_-83.7116,34.04,-83.663458,MISSING,N/A,N/A
34.0000_-83.6153,34.04,-83.567238,MISSING,N/A,N/A
34.0000_-83.5191,34.04,-83.471018,MISSING,N/A,N/A
34.0800_-85.2511,34.12,-85.202981,MISSING,N/A,N/A
34.0800_-85.1549,34.12,-85.106761,MISSING,N/A,N/A
34.0800_-85.0587,34.12,-85.010541,MISSING,N/A,N/A
34.0800_-84.9624,34.12,-84.914321,MISSING,N/A,N/A
34.0800_-84.8662,34.12,-84.8181,MISSING,N/A,N/A
34.0800_-84.7700,34.12,-84.72188,MISSING,N/A,N/A
34.0800_-84.6738,34.12,-84.62566,MISSING,N/A,N/A
34.0800_-84.5775,34.12,-84.52944,MISSING,N/A,N/A
34.0800_-84.4813,34.12,-84.43322,MISSING,N/A,N/A
34.0800_-84.3851,34.12,-84.336999,MISSING,N/A,N/A
34.0800_-84.2889,34.12,-84.240779,MISSING,N/A,N/A
34.0800_-84.1927,34.12,-84.144559,MISSING,N/A,N/A
34.0800_-84.0964,34.12,-84.048339,MISSING,N/A,N/A
34.0800_-84.0002,34.12,-83.952119,MISSING,N/A,N/A
34.0800_-83.9040,34.12,-83.855898,MISSING,N/A,N/A
34.0800_-83.8078,34.12,-83.759678,MISSING,N/A,N/A
34.0800_-83.7116,34.12,-83.663458,MISSING,N/A,N/A
34.0800_-83.6153,34.12,-83.567238,MISSING,N/A,N/A
34.1600_-85.2511,34.2,-85.202981,MISSING,N/A,N/A
34.1600_-85.1549,34.2,-85.106761,MISSING,N/A,N/A
34.1600_-85.0587,34.2,-85.010541,MISSING,N/A,N/A
34.1600_-84.9624,34.2,-84.914321,MISSING,N/A,N/A
34.1600_-84.8662,34.2,-84.8181,MISSING,N/A,N/A
34.1600_-84.7700,34.2,-84.72188,MISSING,N/A,N/A
34.1600_-84.6738,34.2,-84.62566,MISSING,N/A,N/A
34.1600_-84.5775,34.2,-84.52944,MISSING,N/A,N/A
34.1600_-84.4813,34.2,-84.43322,MISSING,N/A,N/A
34.1600_-84.3851,34.2,-84.336999,MISSING,N/A,N/A
34.1600_-84.2889,34.2,-84.240779,MISSING,N/A,N/A
34.1600_-84.1927,34.2,-84.144559,MISSING,N/A,N/A
34.1600_-84.0964,34.2,-84.048339,MISSING,N/A,N/A
34.1600_-84.0002,34.2,-83.952119,MISSING,N/A,N/A
34.1600_-83.9040,34.2,-83.855898,MISSING,N/A,N/A
34.1600_-83.8078,34.2,-83.759678,MISSING,N/A,N/A
34.1600_-83.7116,34.2,-83.663458,MISSING,N/A,N/A
34.1600_-83.6153,34.2,-83.567238,MISSING,N/A,N/A
34.2400_-85.1549,34.28,-85.106761,MISSING,N/A,N/A
34.2400_-85.0587,34.28,-85.010541,MISSING,N/A,N/A
34.2400_-84.9624,34.28,-84.914321,MISSING,N/A,N/A
34.2400_-84.8662,34.28,-84.8181,MISSING,N/A,N/A
34.2400_-84.7700,34.28,-84.72188,MISSING,N/A,N/A
34.2400_-84.6738,34.28,-84.62566,MISSING,N/A,N/A
34.2400_-84.5775,34.28,-84.52944,MISSING,N/A,N/A
34.2400_-84.4813,34.28,-84.43322,MISSING,N/A,N/A
34.2400_-84.3851,34.28,-84.336999,MISSING,N/A,N/A
34.2400_-84.2889,34.28,-84.240779,MISSING,N/A,N/A
34.2400_-84.1927,34.28,-84.144559,MISSING,N/A,N/A
34.2400_-84.0964,34.28,-84.048339,MISSING,N/A,N/A
34.2400_-84.0002,34.28,-83.952119,MISSING,N/A,N/A
34.2400_-83.9040,34.28,-83.855898,MISSING,N/A,N/A
34.2400_-83.8078,34.28,-83.759678,MISSING,N/A,N/A
34.2400_-83.7116,34.28,-83.663458,MISSING,N/A,N/A
34.3200_-85.0587,34.36,-85.010541,MISSING,N/A,N/A
34.3200_-84.9624,34.36,-84.914321,MISSING,N/A,N/A
34.3200_-84.8662,34.36,-84.8181,MISSING,N/A,N/A
34.3200_-84.7700,34.36,-84.72188,MISSING,N/A,N/A
34.3200_-84.6738,34.36,-84.62566,MISSING,N/A,N/A
34.3200_-84.5775,34.36,-84.52944,MISSING,N/A,N/A
34.3200_-84.4813,34.36,-84.43322,MISSING,N/A,N/A
34.3200_-84.3851,34.36,-84.336999,MISSING,N/A,N/A
34.3200_-84.2889,34.36,-84.240779,MISSING,N/A,N/A
34.3200_-84.1927,34.36,-84.144559,MISSING,N/A,N/A
34.3200_-84.0964,34.36,-84.048339,MISSING,N/A,N/A
34.3200_-84.0002,34.36,-83.952119,MISSING,N/A,N/A
34.3200_-83.9040,34.36,-83.855898,MISSING,N/A,N/A
34.3200_-83.8078,34.36,-83.759678,MISSING,N/A,N/A
34.4000_-84.9624,34.44,-84.914321,MISSING,N/A,N/A
34.4000_-84.8662,34.44,-84.8181,MISSING,N/A,N/A
34.4000_-84.7700,34.44,-84.72188,MISSING,N/A,N/A
34.4000_-84.6738,34.44,-84.62566,MISSING,N/A,N/A
34.4000_-84.5775,34.44,-84.52944,MISSING,N/A,N/A
34.4000_-84.4813,34.44,-84.43322,MISSING,N/A,N/A
34.4000_-84.3851,34.44,-84.336999,MISSING,N/A,N/A
34.4000_-84.2889,34.44,-84.240779,MISSING,N/A,N/A
34.4000_-84.1927,34.44,-84.144559,MISSING,N/A,N/A
34.4000_-84.0964,34.44,-84.048339,MISSING,N/A,N/A
34.4000_-84.0002,34.44,-83.952119,MISSING,N/A,N/A
34.4000_-83.9040,34.44,-83.855898,MISSING,N/A,N/A
37.0400_-122.9938,37.08,-122.943138,MISSING,N/A,N/A
37.0400_-122.8925,37.08,-122.841908,MISSING,N/A,N/A
37.0400_-122.7913,37.08,-122.740679,MISSING,N/A,N/A
37.0400_-122.6901,37.08,-122.639449,MISSING,N/A,N/A
37.0400_-122.5888,37.08,-122.53822,MISSING,N/A,N/A
37.0400_-122.4876,37.08,-122.436991,MISSING,N/A,N/A
37.0400_-122.3864,37.08,-122.335761,MISSING,N/A,N/A
37.0400_-122.2851,37.08,-122.234532,MISSING,N/A,N/A
37.0400_-122.1839,37.08,-122.133302,MISSING,N/A,N/A
37.0400_-122.0827,37.08,-122.032073,MISSING,N/A,N/A
37.0400_-121.9815,37.08,-121.930844,MISSING,N/A,N/A
37.1200_-123.0950,37.16,-123.044367,MISSING,N/A,N/A
37.1200_-122.9938,37.16,-122.943138,MISSING,N/A,N/A
37.1200_-122.8925,37.16,-122.841908,MISSING,N/A,N/A
37.1200_-122.7913,37.16,-122.740679,MISSING,N/A,N/A
37.1200_-122.6901,37.16,-122.639449,MISSING,N/A,N/A
37.1200_-122.5888,37.16,-122.53822,MISSING,N/A,N/A
37.1200_-122.4876,37.16,-122.436991,MISSING,N/A,N/A
37.1200_-122.3864,37.16,-122.335761,MISSING,N/A,N/A
37.1200_-122.2851,37.16,-122.234532,MISSING,N/A,N/A
37.1200_-122.1839,37.16,-122.133302,MISSING,N/A,N/A
37.1200_-122.0827,37.16,-122.032073,MISSING,N/A,N/A
37.1200_-121.9815,37.16,-121.930844,MISSING,N/A,N/A
37.1200_-121.8802,37.16,-121.829614,MISSING,N/A,N/A
37.2000_-123.1962,37.24,-123.145597,MISSING,N/A,N/A
37.2000_-123.0950,37.24,-123.044367,MISSING,N/A,N/A
37.2000_-122.9938,37.24,-122.943138,MISSING,N/A,N/A
37.2000_-122.8925,37.24,-122.841908,MISSING,N/A,N/A
37.2000_-122.7913,37.24,-122.740679,MISSING,N/A,N/A
37.2000_-122.6901,37.24,-122.639449,MISSING,N/A,N/A
37.2000_-122.5888,37.24,-122.53822,MISSING,N/A,N/A
37.2000_-122.4876,37.24,-122.436991,MISSING,N/A,N/A
37.2000_-122.3864,37.24,-122.335761,MISSING,N/A,N/A
37.2000_-122.2851,37.24,-122.234532,MISSING,N/A,N/A
37.2000_-122.1839,37.24,-122.133302,MISSING,N/A,N/A
37.2000_-122.0827,37.24,-122.032073,MISSING,N/A,N/A
37.2000_-121.9815,37.24,-121.930844,MISSING,N/A,N/A
37.2000_-121.8802,37.24,-121.829614,MISSING,N/A,N/A
37.2000_-121.7790,37.24,-121.728385,MISSING,N/A,N/A
37.2000_-121.6778,37.24,-121.627155,MISSING,N/A,N/A
37.2800_-123.2974,37.32,-123.246826,MISSING,N/A,N/A
37.2800_-123.1962,37.32,-123.145597,MISSING,N/A,N/A
37.2800_-123.0950,37.32,-123.044367,MISSING,N/A,N/A
37.2800_-122.9938,37.32,-122.943138,MISSING,N/A,N/A
37.2800_-122.8925,37.32,-122.841908,MISSING,N/A,N/A
37.2800_-122.7913,37.32,-122.740679,MISSING,N/A,N/A
37.2800_-122.6901,37.32,-122.639449,MISSING,N/A,N/A
37.2800_-122.5888,37.32,-122.53822,MISSING,N/A,N/A
37.2800_-122.4876,37.32,-122.436991,MISSING,N/A,N/A
37.2800_-122.3864,37.32,-122.335761,MISSING,N/A,N/A
37.2800_-122.2851,37.32,-122.234532,MISSING,N/A,N/A
37.2800_-122.1839,37.32,-122.133302,MISSING,N/A,N/A
37.2800_-122.0827,37.32,-122.032073,MISSING,N/A,N/A
37.2800_-121.9815,37.32,-121.930844,MISSING,N/A,N/A
37.2800_-121.8802,37.32,-121.829614,MISSING,N/A,N/A
37.2800_-121.7790,37.32,-121.728385,MISSING,N/A,N/A
37.2800_-121.6778,37.32,-121.627155,MISSING,N/A,N/A
37.3600_-123.2974,37.4,-123.246826,MISSING,N/A,N/A
37.3600_-123.1962,37.4,-123.145597,MISSING,N/A,N/A
37.3600_-123.0950,37.4,-123.044367,MISSING,N/A,N/A
37.3600_-122.9938,37.4,-122.943138,MISSING,N/A,N/A
37.3600_-122.8925,37.4,-122.841908,MISSING,N/A,N/A
37.3600_-122.7913,37.4,-122.740679,MISSING,N/A,N/A
37.3600_-122.6901,37.4,-122.639449,MISSING,N/A,N/A
37.3600_-122.5888,37.4,-122.53822,MISSING,N/A,N/A
37.3600_-122.4876,37.4,-122.436991,MISSING,N/A,N/A
37.3600_-122.3864,37.4,-122.335761,MISSING,N/A,N/A
37.3600_-122.2851,37.4,-122.234532,MISSING,N/A,N/A
37.3600_-122.1839,37.4,-122.133302,MISSING,N/A,N/A
37.3600_-122.0827,37.4,-122.032073,MISSING,N/A,N/A
37.3600_-121.9815,37.4,-121.930844,MISSING,N/A,N/A
37.3600_-121.8802,37.4,-121.829614,MISSING,N/A,N/A
37.3600_-121.7790,37.4,-121.728385,MISSING,N/A,N/A
37.3600_-121.6778,37.4,-121.627155,MISSING,N/A,N/A
37.3600_-121.5765,37.4,-121.525926,MISSING,N/A,N/A
37.4400_-123.3987,37.48,-123.348055,MISSING,N/A,N/A
37.4400_-123.2974,37.48,-123.246826,MISSING,N/A,N/A
37.4400_-123.1962,37.48,-123.145597,MISSING,N/A,N/A
37.4400_-123.0950,37.48,-123.044367,MISSING,N/A,N/A
37.4400_-122.9938,37.48,-122.943138,MISSING,N/A,N/A
37.4400_-122.8925,37.48,-122.841908,MISSING,N/A,N/A
37.4400_-122.7913,37.48,-122.740679,MISSING,N/A,N/A
37.4400_-122.6901,37.48,-122.639449,MISSING,N/A,N/A
37.4400_-122.5888,37.48,-122.53822,MISSING,N/A,N/A
37.4400_-122.4876,37.48,-122.436991,MISSING,N/A,N/A
37.4400_-122.3864,37.48,-122.335761,MISSING,N/A,N/A
37.4400_-122.2851,37.48,-122.234532,MISSING,N/A,N/A
37.4400_-122.1839,37.48,-122.133302,MISSING,N/A,N/A
37.4400_-122.0827,37.48,-122.032073,MISSING,N/A,N/A
37.4400_-121.9815,37.48,-121.930844,MISSING,N/A,N/A
37.4400_-121.8802,37.48,-121.829614,MISSING,N/A,N/A
37.4400_-121.7790,37.48,-121.728385,MISSING,N/A,N/A
37.4400_-121.6778,37.48,-121.627155,MISSING,N/A,N/A
37.4400_-121.5765,37.48,-121.525926,MISSING,N/A,N/A
37.5200_-123.3987,37.56,-123.348055,MISSING,N/A,N/A
37.5200_-123.2974,37.56,-123.246826,MISSING,N/A,N/A
37.5200_-123.1962,37.56,-123.145597,MISSING,N/A,N/A
37.5200_-123.0950,37.56,-123.044367,MISSING,N/A,N/A
37.5200_-122.9938,37.56,-122.943138,MISSING,N/A,N/A
37.5200_-122.8925,37.56,-122.841908,MISSING,N/A,N/A
37.5200_-122.7913,37.56,-122.740679,MISSING,N/A,N/A
37.5200_-122.6901,37.56,-122.639449,MISSING,N/A,N/A
37.5200_-122.5888,37.56,-122.53822,MISSING,N/A,N/A
37.5200_-122.4876,37.56,-122.436991,MISSING,N/A,N/A
37.5200_-122.3864,37.56,-122.335761,MISSING,N/A,N/A
37.5200_-122.2851,37.56,-122.234532,MISSING,N/A,N/A
37.5200_-122.1839,37.56,-122.133302,MISSING,N/A,N/A
37.5200_-122.0827,37.56,-122.032073,MISSING,N/A,N/A
37.5200_-121.9815,37.56,-121.930844,MISSING,N/A,N/A
37.5200_-121.8802,37.56,-121.829614,MISSING,N/A,N/A
37.5200_-121.7790,37.56,-121.728385,MISSING,N/A,N/A
37.5200_-121.6778,37.56,-121.627155,MISSING,N/A,N/A
37.5200_-121.5765,37.56,-121.525926,MISSING,N/A,N/A
37.6000_-123.3987,37.64,-123.348055,MISSING,N/A,N/A
37.6000_-123.2974,37.64,-123.246826,MISSING,N/A,N/A
37.6000_-123.1962,37.64,-123.145597,MISSING,N/A,N/A
37.6000_-123.0950,37.64,-123.044367,MISSING,N/A,N/A
37.6000_-122.9938,37.64,-122.943138,MISSING,N/A,N/A
37.6000_-122.8925,37.64,-122.841908,MISSING,N/A,N/A
37.6000_-122.7913,37.64,-122.740679,MISSING,N/A,N/A
37.6000_-122.6901,37.64,-122.639449,MISSING,N/A,N/A
37.6000_-122.5888,37.64,-122.53822,MISSING,N/A,N/A
37.6000_-122.4876,37.64,-122.436991,MISSING,N/A,N/A
37.6000_-122.3864,37.64,-122.335761,MISSING,N/A,N/A
37.6000_-122.2851,37.64,-122.234532,MISSING,N/A,N/A
37.6000_-122.1839,37.64,-122.133302,MISSING,N/A,N/A
37.6000_-122.0827,37.64,-122.032073,MISSING,N/A,N/A
37.6000_-121.9815,37.64,-121.930844,MISSING,N/A,N/A
37.6000_-121.8802,37.64,-121.829614,MISSING,N/A,N/A
37.6000_-121.7790,37.64,-121.728385,MISSING,N/A,N/A
37.6000_-121.6778,37.64,-121.627155,MISSING,N/A,N/A
37.6000_-121.5765,37.64,-121.525926,MISSING,N/A,N/A
37.6800_-123.3987,37.72,-123.348055,MISSING,N/A,N/A
37.6800_-123.2974,37.72,-123.246826,MISSING,N/A,N/A
37.6800_-123.1962,37.72,-123.145597,MISSING,N/A,N/A
37.6800_-123.0950,37.72,-123.044367,MISSING,N/A,N/A
37.6800_-122.9938,37.72,-122.943138,MISSING,N/A,N/A
37.6800_-122.8925,37.72,-122.841908,MISSING,N/A,N/A
37.6800_-122.7913,37.72,-122.740679,MISSING,N/A,N/A
37.6800_-122.6901,37.72,-122.639449,MISSING,N/A,N/A
37.6800_-122.5888,37.72,-122.53822,MISSING,N/A,N/A
37.6800_-122.4876,37.72,-122.436991,MISSING,N/A,N/A
37.6800_-122.3864,37.72,-122.335761,MISSING,N/A,N/A
37.6800_-122.2851,37.72,-122.234532,MISSING,N/A,N/A
37.6800_-122.1839,37.72,-122.133302,MISSING,N/A,N/A
37.6800_-122.0827,37.72,-122.032073,MISSING,N/A,N/A
37.6800_-121.9815,37.72,-121.930844,MISSING,N/A,N/A
37.6800_-121.8802,37.72,-121.829614,MISSING,N/A,N/A
37.6800_-121.7790,37.72,-121.728385,MISSING,N/A,N/A
37.6800_-121.6778,37.72,-121.627155,MISSING,N/A,N/A
37.6800_-121.5765,37.72,-121.525926,MISSING,N/A,N/A
37.7600_-123.3987,37.8,-123.348055,MISSING,N/A,N/A
37.7600_-123.2974,37.8,-123.246826,MISSING,N/A,N/A
37.7600_-123.1962,37.8,-123.145597,MISSING,N/A,N/A
37.7600_-123.0950,37.8,-123.044367,MISSING,N/A,N/A
37.7600_-122.9938,37.8,-122.943138,MISSING,N/A,N/A
37.7600_-122.8925,37.8,-122.841908,MISSING,N/A,N/A
37.7600_-122.7913,37.8,-122.740679,MISSING,N/A,N/A
37.7600_-122.6901,37.8,-122.639449,MISSING,N/A,N/A
37.7600_-122.5888,37.8,-122.53822,MISSING,N/A,N/A
37.7600_-122.4876,37.8,-122.436991,MISSING,N/A,N/A
37.7600_-122.3864,37.8,-122.335761,MISSING,N/A,N/A
37.7600_-122.2851,37.8,-122.234532,MISSING,N/A,N/A
37.7600_-122.1839,37.8,-122.133302,MISSING,N/A,N/A
37.7600_-122.0827,37.8,-122.032073,MISSING,N/A,N/A
37.7600_-121.9815,37.8,-121.930844,MISSING,N/A,N/A
37.7600_-121.8802,37.8,-121.829614,MISSING,N/A,N/A
37.7600_-121.7790,37.8,-121.728385,MISSING,N/A,N/A
37.7600_-121.6778,37.8,-121.627155,MISSING,N/A,N/A
37.7600_-121.5765,37.8,-121.525926,MISSING,N/A,N/A
37.8400_-123.3987,37.88,-123.348055,MISSING,N/A,N/A
37.8400_-123.2974,37.88,-123.246826,MISSING,N/A,N/A
37.8400_-123.1962,37.88,-123.145597,MISSING,N/A,N/A
37.8400_-123.0950,37.88,-123.044367,MISSING,N/A,N/A
37.8400_-122.9938,37.88,-122.943138,MISSING,N/A,N/A
37.8400_-122.8925,37.88,-122.841908,MISSING,N/A,N/A
37.8400_-122.7913,37.88,-122.740679,MISSING,N/A,N/A
37.8400_-122.6901,37.88,-122.639449,MISSING,N/A,N/A
37.8400_-122.5888,37.88,-122.53822,MISSING,N/A,N/A
37.8400_-122.4876,37.88,-122.436991,MISSING,N/A,N/A
37.8400_-122.3864,37.88,-122.335761,MISSING,N/A,N/A
37.8400_-122.2851,37.88,-122.234532,MISSING,N/A,N/A
37.8400_-122.1839,37.88,-122.133302,MISSING,N/A,N/A
37.8400_-122.0827,37.88,-122.032073,MISSING,N/A,N/A
37.8400_-121.9815,37.88,-121.930844,MISSING,N/A,N/A
37.8400_-121.8802,37.88,-121.829614,MISSING,N/A,N/A
37.8400_-121.7790,37.88,-121.728385,MISSING,N/A,N/A
37.8400_-121.6778,37.88,-121.627155,MISSING,N/A,N/A
37.8400_-121.5765,37.88,-121.525926,MISSING,N/A,N/A
37.9200_-123.3987,37.96,-123.348055,MISSING,N/A,N/A
37.9200_-123.2974,37.96,-123.246826,MISSING,N/A,N/A
37.9200_-123.1962,37.96,-123.145597,MISSING,N/A,N/A
37.9200_-123.0950,37.96,-123.044367,MISSING,N/A,N/A
37.9200_-122.9938,37.96,-122.943138,MISSING,N/A,N/A
